league,season,venue,batting_team,bowling_team,current_over,current_runs,current_wickets,target_over,final_phase_runs,match_winner_type
IPL,2021,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,2.3,20,1,6,55,Batting 2nd Won
IPL,2022,Narendra Modi Stadium,Gujarat Titans,Rajasthan Royals,3.0,24,0,6,62,Batting 1st Won
IPL,2023,M. Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,2.3,28,1,6,68,Batting 2nd Won
IPL,2024,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,2.4,32,0,6,75,Batting 1st Won
IPL,2025,Wankhede Stadium,Mumbai Indians,Delhi Capitals,2.3,22,1,6,58,Batting 2nd Won
Men BBL,2021,Adelaide Oval,Sydney Sixers,Adelaide Strikers,2.3,18,1,6,54,Batting 1st Won
Men BBL,2022,Sydney Cricket Ground,Sydney Sixers,Perth Scorchers,2.3,14,2,6,45,Batting 2nd Won
Men BBL,2023,Adelaide Oval,Adelaide Strikers,Sydney Thunder,2.3,20,0,6,65,Batting 1st Won
Men BBL,2024,Melbourne Cricket Ground,Melbourne Renegades,Sydney Sixers,2.3,16,1,6,48,Batting 2nd Won
Men BBL,2025,Sydney Cricket Ground,Sydney Sixers,Melbourne Stars,2.3,21,1,6,60,Batting 1st Won
Women BBL,2021,North Sydney Oval,Sydney Sixers Women,Melbourne Stars Women,2.3,16,1,6,48,Batting 2nd Won
Women BBL,2022,Adelaide Oval,Adelaide Strikers Women,Perth Scorchers Women,3.0,20,0,6,52,Batting 1st Won
Women BBL,2023,Sydney Cricket Ground,Sydney Thunder Women,Brisbane Heat Women,2.3,14,2,6,42,Batting 2nd Won
Women BBL,2024,Bellerive Oval,Hobart Hurricanes Women,Melbourne Renegades Women,2.4,22,1,6,49,Batting 1st Won
Women BBL,2025,North Sydney Oval,Sydney Sixers Women,Adelaide Strikers Women,2.3,18,0,6,50,Batting 1st Won
